id,Word,Frequency
13640,ключик,11
13641,«такто,11
13642,поскорей»,11
13643,закачала,11
13644,смешны,11
13645,попозже,11
13646,огня,55
13647,«леканида,22
13648,«спишь»,11
13649,подмывает,11
13650,сплю»,11
13651,засветишь»,11
13652,огонь»,11
13653,самоваришку,11
13654,я»,11
13655,заворачивается,11
13656,перейди,11
13657,поправить»,11
13658,волк,33
13659,угрюмый,11
13660,взглянула,66
13661,заслоняет,11
13662,закрываешь»,11
13663,«больно,11
13664,смотреть»,11
13665,одетая,22
13666,разделась,11
13667,любопытство,11
13668,побоялась,11
13669,афронта,11
13670,допускает,11
13671,подойду,11
13672,вхожу,33
13673,каморку,22
13674,ответить,11
13675,расспрашивать»,11
13676,хозяйка»,11
13677,«потому,11
13678,вопросов,11
13679,знаете»,11
13680,поняла,22
13681,вздыхает,44
13682,уснула,33
13683,действию,11
13684,второмто,11
13685,почуял,11
13686,свиньей,11
13687,вскоре,44
13688,переменилась,11
13689,козью,11
13690,прыть,11
13691,обнаковению,11
13692,умывайся,11
13693,молись,11
13694,пить»,22
13695,бумажка,22
13696,выпала,11
13697,бумажке,22
13698,ястреб,22
13699,бросается,121
13700,троньте»,11
13701,хап,33
13702,сторублевая,11
13703,рычишь»,11
13704,рычу»,11
13705,«успокойся,11
13706,отнимать,11
13707,станет»,11
13708,пьет,33
13709,глядеть,44
13710,доведися,11
13711,спустила,22
13712,расстройке,11
13713,воротто,11
13714,широкий,11
13715,грудьто,22
13716,вздрагивает,44
13717,голым,11
13718,плечамто,11
13719,сиротки,22
13720,вспрыгивают,11
13721,пупырышки,11
13722,холоду,33
13723,выступают,11
13724,холеной,11
13725,неженке,11
13726,снежок,33
13727,труден,11
13728,пожалела,22
13729,воображала,11
13730,ехидная,22
13731,свечкой,22
13732,шьет,66
13733,прикроенные,11
13734,«почем,11
13735,брала,44
13736,полотно»,11
13737,желала,11
13738,вашими,33
13739,разговорами»,11
13740,иная»,11
13741,неприятны,11
13742,отправляться,11
13743,угодно»,11
13744,беспокойтесь,44
13745,отправлюсь»,11
13746,«только,11
13747,рассчитаться,11
13748,рассчитавшись,11
13749,съезжают»,11
13750,«опять,11
13751,беспокойтесь»,11
13752,беспокоюсь»,11
13753,считаю,55
13754,пилаела,11
13755,целковый,44
13756,посчитала,11
13757,хорошос,11
13758,заплачено»,11
13759,ворочаюсь,11
13760,гвоздике,11
13761,бурнус,22
13762,гроденаплевой,11
13763,подкладке,11
13764,пуху,11
13765,закипело,11
13766,радетельство,11
13767,потоймя,11
13768,справляет,11
13769,«бурнусыто,11
13770,погодить,11
13771,справлять,11
13772,долгами,22
13773,расчесться»,11
13774,опущает,11
13775,белу,11
13776,рученьку,33
13777,вытаскивает,11
13778,аккурат,11
13779,«благодарствуйте,11
13780,«вы»,11
13781,чтос,33
13782,вскинет,11
13783,иглато,11
13784,летает,33
13785,«постой,22
13786,змейка,11
13787,чванься,11
13788,расплатилась»,11
13789,расходы,22
13790,вернули,11
13791,хлопоты»,11
13792,объяснять,22
13793,наперсткомто,11
13794,рубцу,11
13795,«пусть,33
13796,милые,22
13797,платит,11
13798,нужны»,11
13799,нужныто,11
13800,были»,11
13801,пренебрегла,22
13802,наутро,22
13803,убралась,11
13804,дошила,11
13805,недошитые,11
13806,нагинается,22
13807,вытащила,11
13808,кордонку,11
13809,шляпочку,11
13810,достает…,11
13811,прехорошенькая,11
13812,шляпочка…,11
13813,вкусе…,11
13814,«прощайте,11
13815,чаюто,11
13816,напейся»,11
13817,«покорно,11
13818,чай»,11
13819,понимай,11
13820,тарховом,11
13821,«знаю,11
13822,повесы»,11
13823,дворников,11
13824,«разумеется,11
13825,наняла»,11
13826,кухаркой,11
13827,заиграло,22
13828,хитрая,22
13829,грожусь,11
13830,обманывалато,11
13831,мужуто,11
13832,поедешь»,11
13833,обманывала»,11
13834,нанимала,22
13835,квартиры»,11
13836,хитри,11
13837,обделала,11
13838,дельце»,11
13839,толкуете,11
13840,мерзавки,11
13841,мужьям,22
13842,ездят»,11
13843,мерзавишь,11
13844,мерзавней,11
13845,живут»,11
13846,порогето,11
13847,стоючи,11
13848,улыбнулась,55
13849,прощаньято,11
13850,глупанеглупа,11
13851,умней,22
13852,умницей,11
13853,воспитанной,11
13854,сделала»,22
13855,ссорою,11
13856,этото,99
13857,работку,11
13858,четырех,33
13859,женила,22
13860,полковницкую,11
13861,выдала,33
13862,надворного,11
13863,советника,22
13864,перепадали,11
13865,генерала,11
13866,леканидкуто,11
13867,невестке,121
13868,сыномто,11
13869,мантиль,22
13870,блондовую,11
13871,продать,55
13872,воронеж,11
13873,митрофанию,11
13874,угоднику,11
13875,«зайду,11
13876,барину»,11
13877,всхожу,11
13878,заднего,33
13879,хода,11
13880,топытопы,22
13881,комнать,11
13882,леканидкин,11
13883,«шарман,11
13884,земное»,11
13885,«отлично,11
13886,папенькой,11
13887,сыночком,11
13888,романсы,11
13889,пятами,22
13890,узнаюпоузнаю,11
13891,молодымто,11
13892,женато,44
13893,сжалилась,11
13894,навещать,11
13895,отблагодарила,11
13896,покрываю,11
13897,кирпичном,11
13898,средокрестной,11
13899,неделе,22
13900,говеть,22
13901,кирпичному,11
13902,переулку,11
13903,домто,22
13904,леканидой,11
13905,поссорившись,11
13906,готовясь,11
13907,помирюсь,11
13908,парад,11
13909,горничная,11
13910,«доложите,11
13911,«пожалуйте»,11
13912,парадно,11
13913,генералова,11
13914,невестка,319
13915,кофий,22
13916,кушают,11
13917,встречает,22
13918,«славно,11
13919,лучше»,33
13920,залопотала,11
13921,поихнему,11
13922,глазею,11
13923,кофию»,11
13924,чашечку»,11
13925,звонит,22
13926,серебряный,22
13927,колокольчик,11
13928,приказывает,44
13929,девке,22
13930,«даша,11
13931,напойте,22
13932,кофием»,11
13933,сразуто,11
13934,дашка,11
13935,«готово,11
13936,сударыня»,22
13937,оборачивается,22
13938,подите,11
13939,напоит»,11
13940,взорвало,11
13941,сверзну,11
13942,удержалась,33
13943,угощении,33
13944,рассердились»,11
13945,хлебсоль,22
13946,кушивали,11
13947,горничной,11
13948,посылаете,11
13949,обидно»,11
13950,даша,11
13951,оскорблять,44
13952,может»,33
13953,пригрела,11
13954,животу,11
13955,ползешь»,11
13956,девицы,11
13957,снимаю,22
13958,прислугами,11
13959,сажать»,11
13960,обязана»,11
13961,обязана,11
13962,справедлива,11
13963,твоем,44
13964,боясь,77
13965,дрянью,11
13966,беру,11
13967,«прощай,11
13968,великая»,11
13969,генеральская,11
13970,невесткато,11
13971,чахоточная,11
13972,дохлая,11
13973,смеете,22
13974,петровну»,11
13975,«смею,11
13976,позволю,11
13977,обижать,22
13978,друг»,33
13979,«хорош,11
13980,«вон,44
13981,женщина»,11
13982,чужими,22
13983,романсов,11
13984,провождаю,11
13985,папеньку,11
13986,сыночка,11
13987,прелестямито,11
13988,прельщать,11
13989,«лжете,11
13990,говорите»,11
13991,сверзну»,11
13992,слышала,33
13993,чекотала,11
13994,высыпала,11
13995,скандала,11
13996,пурамур,11
13997,шушваль,11
13998,комиссару,11
13999,граф,22
14000,итальянец,11
14001,ишпанец,11
14002,бзырит,22
14003,магазинам,11
14004,невскому,11
14005,коляске,11
14006,лежачей,11
14007,рысаках,11
14008,катается…,11
14009,встречаетесь,11
14010,питаю,11
14011,морской,11
14012,всходит,22
14013,наклонилась,11
14014,крылечкато,11
14015,миной,44
14016,мерзавка»,22
14017,утерпел,11
14018,мерзавь,11
14019,лакейто,11
14020,зонтик,22
14021,проходи,11
14022,королева,11
14023,сообщения,22
14024,домною,22
14025,леканиды,22
14026,уезжал,33
14027,неумолчный,11
14028,грохот,33
14029,бледные,11
14030,озабоченные,11
14031,задавленные,11
14032,смрадом,11
14033,испарений,11
14034,хандрить,11
14035,угнетающим,11
14036,впечатлением,11
14037,чахоточных,11
14038,ночей,22
14039,встречалась,11
14040,дружескими,11
14041,объятиями,11
14042,неустанно,11
14043,жаловалась,11
14044,злокозненные,11
14045,происки,11
14046,рода,44
14047,избравшего,22
14048,любимой,22
14049,жертвой,11
14050,вечным,11
14051,игралищем,11
14052,попрана,11
14053,оскорблена,11
14054,обижена,22
14055,добродетели,22
14056,попечения,11
14057,нуждах,11
14058,разнообразны,11
14059,странны,11
14060,многообильны,11
14061,всякими,11
14062,приключениями,11
14063,бесхитростные,11
14064,добродушной,11
14065,свадьбы,55
14066,наследства,11
14067,воровствакражи,11
14068,воровствамошенничества,11
14069,нагольный,11
14070,разврат,11
14071,мистерии,11
14072,назидательные,11
14073,похождения,11
14074,землячки,11
14075,везущих,11
14076,вольной,11
14077,волги,11
14078,раздольных,11
14079,степей,11
14080,саратовских,11
14081,тихой,33
14082,оки,33
14083,золотой,11
14084,благословенной,11
14085,украины,22
14086,свежие,22
14087,здоровые,11
14088,задорные,11
14089,незлобивые,11
14090,безумно,11
14091,смелые,11
14092,рок,11
14093,годные,11
14094,порывания,11
14095,возвращаемся,11
14096,приятельнице,11
14097,читатель,22
14098,общей,11
14099,приятельницей,11
14100,предполагая,11
14101,читателе,11
14102,шекспиром,11
14103,гамлетовское,22
14104,«если,22
14105,всяким,33
14106,достоинству,11
14107,найдется,55
14108,заслуживали,11
14109,порядочной,11
14110,оплеухи»,11
14111,святаясвятых,11
14112,итак,22
14113,водили,44
14114,навещала,11
14115,поспешая,11
14116,засиживалась,11
14117,знаменья,11
14118,каморочку,11
14119,укрывалась,11
14120,акта,11
14121,отречения,11
14122,кондитерскую,11
14123,песочное,11
14124,подкормить,11
14125,утешить,11
14126,свежепривозных,11
14127,«дамок»,11
14128,прибыли,22
14129,леканидкино,11
14130,выведать,11
14131,путями,22
14132,дошла,33
14133,нынешнего,11
14134,оригинальных,11
14135,собственной,22
14136,абсолютной,11
14137,правоты,11
14138,всеобщего,11
14139,стремления,11
14140,обману,22
14141,«э,22
14142,геге,11
14143,благословенная,11
14144,круглая,11
14145,молитва,33
14146,пост,44
14147,собственное,33
14148,целомудрие,11
14149,сходились,11
14150,сватовскою,11
14151,ложью,11
14152,артистическою,11
14153,наклонностью,11
14154,устройству,22
14155,коротеньких,11
14156,браков,11
14157,интереса,11
14158,пробралось,11
14159,толстенькое,11
14160,уживается,11
14161,изумительным,11
14162,согласием,11
14163,чувство,22
14164,толкает,44
14165,плачущей,11
14166,пощечин,11
14167,поднимает,66
14168,сжимается,11
14169,сновидении,11
14170,чистенько,11
14171,водила,11
14172,бьется,22
14173,приглашая,22
14174,толстого,11
14175,борова,11
14176,поспешить,11
14177,запачкать,11
14178,нечем,66
14179,запереть,22
14180,преследовала,11
14181,промысла,11
14182,попитерски,11
14183,неотразимый,11
14184,выпутаться,11
14185,беды,22
14186,вразумил,11
14187,словоохотливости,11
14188,касаться,11
14189,прошлого,22
14190,подходов,11
14191,«они»,11
14192,вышколили,11
14193,довели,22
14194,синьпорох,11
14195,цельного,11
14196,поможет,44
14197,выяснить,11
14198,процесс,11
14199,умственного,11
14200,петербургской,11
14201,деятельницы,11
14202,передаю,11
14203,дальнейший,11
14204,позабавить,11
14205,призадуматься,11
14206,страшной,11
14207,силой,33
14208,«петербургских,11
14209,обстоятельств»,11
14210,создающих,11
14211,выработывающих,11
14212,предающих,11
14213,лезущих,11
14214,спрося,11
14215,броду,11
14216,леканид,11
14217,тираном,11
14218,каждою,11
14219,парией,11
14220,шутихой,11
14221,коломне,11
14222,выразилась,22
14223,особенная»,11
14224,старинном,22
14225,деревянном,22
14226,схоронила,11
14227,благочестивого,11
14228,занялась,11
14229,ростовщичеством,11
14230,трехспальною,11
14231,кроватью,11
14232,смежную,11
14233,спальней,11
14234,громадным,11
14235,киотом,11
14236,ежедневно,11
14237,маливался,11
14238,внаем,11
14239,называемом,11
14240,обитый,11
14241,настоящею,11
14242,русской,44
14243,круглый,11
14244,обтянутый,11
14245,полинявшим,11
14246,фиолетовым,11
14247,плисом,11
14248,бесцветною,11
14249,шелковою,11
14250,бахромою,11
14251,столовые,11
14252,медным,11
14253,арапом,22
14254,печка,33
14255,горельефной,11
14256,фигурой,11
14257,впадине,11
14258,настаивалась,11
14259,настойка,11
14260,длинное,44
14261,зеркало,11
14262,хорошим,22
14263,стеклом,11
14264,бронзовою,11
14265,арфою,11
14266,доске,11
14267,рамы,33
14268,висели,33
14269,масляный,11
14270,портрет,22
14271,рамах,11
14272,стеклами,11
14273,помещались,33
14274,литографии,11
14275,изображавшие,11
14276,сцены,44
14277,королевы,11
14278,женевьевы,11
14279,император,22
14280,наполеон,22
14281,инфантерии,11
14282,кавалерии,11
14283,горная,11
14284,вершина,11
14285,собака,33
14286,плавающая,11
14287,конуре,11
14288,медалью,11
14289,анненской,11
14290,дальнем,22
14291,трехъярусный,11
14292,образник,11
14293,иконами,11
14294,темными,11
14295,ликами,11
14296,смотревшими,11
14297,блестящих,11
14298,золоченых,11
14299,окладов,11
14300,лампада,11
14301,зажигаемая,11
14302,набожной,11
14303,полукруглыми,11
14304,дверцами,11
14305,кантом,11
14306,наместе,11
14307,створа,11
14308,замоскворечье,11
14309,спальня,11
14310,мценская,11
14311,трехспальная,11
14312,пуховиках,11
14313,утопал,11
14314,мценск,11
14315,проживающий,11
14316,инкогнито,11
14317,стоило,22
14318,погрузиться,11
14319,пуховые,11
14320,снотворное,11
14321,маковое,11
14322,покрывало,11
14323,надвигалось,11
14324,застилало,11
14325,веселящейся,11
14326,скукой,11
14327,скучающей,11
14328,веселостью,11
14329,этойто,11
14330,успокоивающей,11
14331,мценской,11
14332,обстановке,11
14333,довелось,22
14334,побеседовать,11
14335,простудился,22
14336,врач,22
14337,полежать,11
14338,серенького,11
14339,мартовского,11
14340,выздоравливающий,11
14341,начитавшись,11
14342,досыта,22
14343,зашел»,11
14344,скрипнула,22
14345,божьим,22
14346,благословением,11
14347,оченьочень,11
14348,некому,121
14349,поздоровались,22
14350,креслице,11
14351,коленочки,11
14352,хвораешь,11
14353,животы,22
14354,жалуются,22
14355,живот,66
14356,жалуюсь,11
14357,жалуешься,11
14358,испорчена,77
14359,крикивала,11
14360,жалостным,11
14361,несчастье,33
14362,товарто,11
14363,ношу,11
14364,перегнувшись,11
14365,столике,11
14366,увязанные,11
14367,черном,33
14368,платочке,22
14369,каемочками,22
14370,трауре,22
14371,траурето,11
14372,немто,11
14373,саквояжето,11
14374,горюю,11
14375,се,22
14376,грешница,11
14377,испытуешь,11
14378,каравай,11
14379,каши,44
14380,пшенной,11
14381,пекут,11
14382,раба,33
14383,каравай»,22
14384,каравайто,11
14385,пропаже,11
14386,кошеверову,11
14387,приятельницы,22
14388,преехидная,11
14389,засиделась,11
14390,посиди,44
14391,жируто,11
14392,убивалась,11
14393,ревнует,11
14394,престрашная,11
14395,пребольшущий,11
14396,попугая,11
14397,болели,11
14398,пиявицу,22
14399,врачебную,44
14400,зубу,11
14401,фершалов,11
14402,языку,22
14403,припустил,11
14404,языке,11
14405,опух,11
14406,углам,22
14407,сбегать,11
14408,кошевериха,11
14409,«погоди,22
14410,киевской,11
14411,наливочки,22
14412,выпьем,44
14413,фадей,11
14414,семенович,44
14415,напьемся,11
14416,спешить»,22
14417,налилась,11
14418,засточертело,11
14419,потчует,11
14420,«лучше,22
14421,потчуй,11
14422,плипорцию,11
14423,«сожителя,11
14424,подожди»,11
14425,сожителя,11
14426,головето,11
14427,чертополох,11
14428,поворачиваю,11
14429,разъезжую,11
14430,возьму,22
14431,извозчика,55
14432,живейный,22
14433,возьмешь,22
14434,божей,11
14435,матери»,11
14436,«пятиалтынный»,11
14437,пятиалтынный,55
14438,пятачок»,11
14439,разъезжей,11
14440,фонари,22
14441,газ,11
14442,магазинах,11
14443,дойду,11
14444,пятачка,11
14445,близость,11
14446,порх,11
14447,пальте,11
14448,калошах,11
14449,убей,44
14450,«скажите,22
14451,сударыней,11
14452,владимирская,11
14453,улица»,11
14454,прямото,11
14455,переулок,22
14456,направо…»,11
14457,рукуто,11
14458,поднявши,22
14459,указываю,11
14460,дерг,11
14461,«наше,11
14462,кланяться,33
14463,холодно»,22
14464,мерзавец,77
14465,этакой»,11
14466,надсмешку,11
14467,глядь,22
14468,саквояжато,11
14469,«батюшки,11
14470,заорала,11
14471,глотку,11
14472,батюшки,66
14473,ору,11
14474,помогите,22
14475,догоните,22
14476,злодея»,11
14477,бегунатыкаюсь,11
14478,людейто,22
14479,тащу,11
14480,защитите,11
14481,бегу,33
14482,ноженьки,22
14483,злодея,11
14484,след,77
14485,простыл,11
14486,дыне,11
14487,пса,11
14488,подчегарого,11
14489,догнать,22
14490,обернусь,11
14491,«варвары,11
14492,глазеете,11
14493,бегла,22
14494,реву,33
14495,ревма,11
14496,тунбе,11
14497,толкует,22
14498,«пьяная,11
14499,пьяные,44
14500,украдено»,11
14501,городовой,33
14502,квартал»,11
14503,приводит,22
14504,квартальный,88
14505,поручик,11
14506,шумишь»,11
14507,«помилуйте,22
14508,высокоблагородие,44
14509,обкрадено»,33
14510,«написать,11
14511,бумагу»,22
14512,написали,11
14513,«теперь,11
14514,благородие»,11
14515,бумаги,110
14516,ожидай»,22
14517,ожидаю,33
14518,требуют,33
14519,саквояжев,22
14520,частный,11
14521,майор,11
14522,вежливый,11
14523,красив,11
14524,узнайте,11
14525,саквояжи,11
14526,«нетс,22
14527,саквояжа»,11
14528,«выдайте,11
14529,бумага»,11
14530,докладываю,22
14531,бумаге,33
14532,высокоблагородие»,11
14533,обкрадено,11
14534,благочинную,22
14535,управу,66
14536,член,11
14537,полковницком,11
14538,одеянии,11
14539,«смотрите»,11
14540,саквояжа,22
14541,погодите,11
14542,подпишет»,11
14543,ждужду,22
14544,подписал,55
14545,подписали,22
14546,бумаге»,11
14547,держите,11
14548,сыщется,11
14549,мастера,33
14550,знатьето,11
14551,кошеверихито,11
14552,переночевать,33
14553,извозчикато,11
14554,пожалели,11
14555,извозчике,11
14556,извозчик,77
14557,подлецов,22
14558,стачка,22
14559,поспорь,11
14560,мошенничество,11
14561,поднесла,22
14562,сжатый,11
14563,кулак,22
14564,некоторой,11
14565,гордостью,11
14566,извозчикто,33
14567,опуская,11
14568,вывалом,44
14569,обобрал,11
14570,петербургскую,11
14571,кружевную,11
14572,кадетский,11
14573,корпус,11
14574,возила,11
14575,барынька,11
14576,нежная,11
14577,торговаться,22
14578,раскричится,11
14579,настоящая,22
14580,примадона,11
14581,барыньки,11
14582,темнеет,22
14583,спешу,33
14584,пришпекта,11
14585,вохловатый,11
14586,свезу,11
14587,«пятиалтынный,11
14588,знаменью»,11
14589,перебиваю,11
14590,«ближней,11
14591,поедем»,11
14592,ближней,33
14593,гдето,66
14594,поза,11
14595,крепостью,11
14596,неву,11
14597,льду,33
14598,берегом,22
14599,насупроти,11
14600,литейной,11
14601,кааак,11
14602,чебурахнет,11
14603,ухаб,11
14604,знаешъ,11
14605,снизуто,11
14606,донышкото,11
14607,чук,11
14608,вылетела…,11
14609,вылетела,11
14610,узелок,44
14611,подымаюсь,11
14612,чунячуней,11
14613,колдобинам,11
14614,«ведь,22
14615,ближняя,11
14616,вывала,22
14617,невозможно»,11
14618,возят»,11
14619,извергом,11
14620,обтираюсь,11
14621,оглядываюсь,33
14622,узелочекто,11
14623,раскинуло,11
14624,врозь,22
14625,возьмись,33
14626,усами,11
14627,бездельник,33
14628,везешь,11
14629,даму,11
14630,полную,11
14631,неосторожно»,11
14632,зубам,11
14633,подсыпается,11
14634,«садитесь,11
14635,застегну»,11
14636,«узелок,11
14637,изверг,11
14638,встряхнулто,11
14639,узелок»,11
14640,смотрри,11
14641,вывалит,11
14642,околичностей,11
14643,морду»,11
14644,женчинам,11
14645,мереньями,11
14646,справиться»,11
14647,гагаринскую,11
14648,взъехали,22
14649,пересмеивается,11
14650,скалишь»,11
14651,намеднясь,11
14652,жида,33
14653,удержусь»,11
14654,смеяться»,11
14655,мордоюто,11
14656,лужу,11
14657,юх,33
14658,вертится»,11
14659,юхал»,11
14660,религии»,11
14661,вздумаю,33
14662,воздержаться,11
14663,«пустая,11
14664,религия»,11
14665,встаю,22
14666,«хоша,11
14667,изверга,11
14668,пятачок,11
14669,вычесть,11
14670,пятиалтынный»,11
14671,непричинен,11
14672,растете»,11
14673,давешний,22
14674,шеюто,11
14675,наклал»,22
14676,«смотри,11
14677,оброни,22
14678,тебето,44
14679,нно,11
14680,лошаденку,11
14681,узелку,11
14682,подмок,11
14683,обмерла,44
14684,взвесть,22
14685,взведу,11
14686,гнутся,11
14687,гадости,33
14688,шароварки,11
14689,скинутые,11
14690,первоначалу,11
14691,испугало,11
14692,неве,22
14693,скинуть,11
14694,завязать,11
14695,верю,66
14696,прибежала,11
14697,узел,11
14698,«знаем,11
14699,немой,11
14700,рассказывай,11
14701,толком»,11
14702,повели,99
14703,сыскную,11
14704,полицию,33
14705,сыскной,11
14706,бани,22
14707,шел»,11
14708,подсунул,11
14709,немудрено,11
14710,накладено,22
14711,садясь,33
14712,обмошенничать,11
14713,обмошенничают,11
14714,того…,22
14715,сделают,22
14716,обделывают,11
14717,апраксин,11
14718,пожару,11
14719,ужасная,11
14720,гадость,33
14721,«купи,11
14722,рубашку»,11
14723,ситец,11
14724,преотличный,11
14725,гривен,22
14726,«два,22
14727,полтиной»,11
14728,половинки,11
14729,уступишь»,11
14730,половины»,11
14731,любой,22
14732,торговле,22
14733,покупать,11
14734,вещей»,11
14735,дергает,22
14736,«бери,11
14737,рупь»,11
14738,мадам»,11
14739,свертывает,22
14740,известное,22
14741,краденая,22
14742,выскакивает,11
14743,владеть»,11
14744,рупьбумажку,11
14745,рубаху,11
14746,скомканную,11
14747,«владай,11
14748,тетенька»,11
14749,верть,22
14750,портмоне,11
14751,покупкуто,11
14752,разворачиваю,11
14753,упало,44
14754,мочалка,11
14755,небели,11
14756,дивуюсь,11
14757,рукито,33
14758,лоскут,33
14759,ситца,11
14760,лоскуток,11
14761,поларшина,11
14762,мереньё,11
14763,«к,44
14764,трещат,11
14765,фасканифас,11
14766,глупых,11
14767,припас»,11
14768,саван,11
14769,подержанный,11
14770,чудесный»,11
14771,пущаю,11
14772,сомлела,11
14773,напал,22
14774,захотят,11
14775,егупова,11
14776,полковника,22
14777,войне,11
14778,газетах,33
14779,писано,11
14780,роман,77
14781,романовто,11
14782,театре,33
14783,мучьте,22
14784,рассказывайте,22
14785,рассказать,55
14786,землемер…,11
14787,кумовеев,11
14788,макавеев,11
14789,роте,11
14790,измайловском,11
14791,фамилиито,11
14792,столице,33
14793,пристал,44
14794,«жени,11
14795,женю,11
14796,женю»,11
14797,тварь,11
14798,видная,11
14799,усики,11
14800,начинаю,11
14801,сватать,22
14802,выискала,11
14803,невесту,22
14804,купечества,22
14805,песках,11
14806,порядочная,11
14807,носике,11
14808,переносице,11
14809,изъянец,11
14810,золотухи,11
14811,вожу,11
14812,мази,11
14813,надзираю,11
14814,безотходительно,11
14815,девицей,11
14816,обручившись,11
14817,двести,132
14818,серебра,44
14819,окипировку,11
14820,женитьбенную,11
14821,расписку,88
14822,расписка,33
14823,оказалась,22
14824,коварная,11
14825,знавши,11
14826,завернешь,11
14827,визитом,11
14828,занимал,33
14829,спальния,11
14830,зальца,11
14831,зальцы,11
14832,затворена,11
14833,вояжный,11
14834,ледунка,11
14835,кресле,22
14836,полковникто,11
14837,егупов,66
14838,оборачиваюсь,11
14839,сурово,33
14840,землемер,33
14841,молчанку,11
14842,преотличная»,11
14843,вскинул,11
14844,бочки,11
14845,рявкнет,11
14846,приятная»,11
14847,большая»,11
14848,пыльтаки,11
14849,рычишь,11
14850,сердито,33
14851,степану,121
14852,матвеевичу,11
14853,сродственник,11
14854,знакомые»,11
14855,«приятель»,11
14856,«отличный,11
14857,матвеевич»,11
14858,«мошенник,11
14859,руки»,11
14860,степана,462
14861,матвеевича,33
14862,знать»,22
14863,девкой,22
14864,зазнала,11
14865,девка,176
14866,замечала»,11
14867,чердакето,11
14868,что—,11
14869,напхано,11
14870,сено»,11
14871,создателю,11
14872,чердак,11
14873,приназначено»,11
14874,«толкуй»,11
14875,«мужик,22
14876,мужиком,11
14877,максима,44
14878,матвеева,11
14879,знаешь»,11
14880,«этот,11
14881,почище,11
14882,глухой»,22
14883,совсемтаки,11
14884,глухой,22
14885,глухо,22
14886,золотуха,11
14887,обоими,11
14888,слышит»,11
14889,удивительно»,11
14890,удивительного»,11
14891,красавец,11
14892,глух»,11
14893,сестры,33
14894,роже,11
14895,красное,11
14896,мнето,22
14897,такого»,11
14898,«родительница,11
14899,пузо,11
14900,вывернула»,11
14901,«долго,11
14902,быстроглазыми,11
14903,греха»,11
14904,разбери,11
14905,братто,11
14906,охотник,11
14907,меняться»,11
14908,«такс»,22
14909,отучить,11
14910,слепого,11
14911,коня,66
14912,променял,11
14913,лезет»,11
14914,бычок,11
14915,бычка,11
14916,бык,11
14917,вол»,11
14918,оказия,22
14919,годится»,11
14920,вол,22
14921,глухому,11
14922,отшучу,11
14923,матвеича,11
14924,покажу»,11
14925,можете,33
14926,показать»,11
14927,максим,55
14928,матвеич,143
14929,дождусь,11
14930,яму»,11
14931,тонкость,11
14932,сватаючи,11
14933,порочить,11
14934,«сватаешь»,11
14935,«сватаюс»,11
14936,женатый»,11
14937,отличную,22
14938,штуку,44
14939,подшутили»,11
14940,замечаю,11
14941,фортель,11
14942,сосватай»,11
14943,«извольте,11
14944,мол»,11
14945,шуток,22
14946,говорю»,11
14947,извольте»,11
14948,веришь»,11
14949,рассеянной,22
14950,увольняться,11
14951,девушке»,11
14952,деньгами»,11
14953,вдове»,11
14954,аспидом,11
14955,помучилась,11
14956,страшныйбольшой,11
14957,фантастический,11
14958,фантазии,11
14959,мужчину,22
14960,бельма,22
14961,выпучит,11
14962,клоп,11
14963,кровью,22
14964,нальется,11
14965,орет,44
14966,дном,22
14967,поставлю,22
14968,выворочу,11
14969,наизнанку,11
14970,будешь»,11
14971,беснуется,11
14972,обиду,44
14973,кровную,11
14974,нанес»,11
14975,сердит,11
14976,боком,33
14977,почесалась,11
14978,сосватала,11
14979,пару,55
14980,заказ,11
14981,спечена,11
14982,туша,11
14983,присноблаженная,11
14984,отбылись,11
14985,смотрины,11
14986,сговор,22
14987,назначили,11
14988,приезжаем,11
14989,родственники,11
14990,невестиной,11
14991,значительного,11
14992,выпустили,22
14993,помолвка,11
14994,образование,11
14995,невестин,33
14996,колобов,11
14997,семен,22
14998,пьяный,44
14999,федоровой,11
15000,банщицы,11
15001,«лизни,11
15002,драться,55
15003,болтает,11
15004,одел,11
15005,эполеты,22
15006,пофорсить,11
15007,сорву»,11
15008,семена,44
15009,благословения,33
15010,загудет,11
15011,икону,11
15012,гуууу,11
15013,явственно,22
15014,исаю,11
15015,мануил,11
15016,чреве»,11
15017,отороп,11
15018,невесте,11
15019,конфуз,11
15020,бельмамито,11
15021,остребенился,22
15022,застонет,11
15023,небесам,11
15024,летит,33
15025,жениху,11
15026,катит,22
15027,молится,11
15028,слезьми,11
15029,обливается»,11
15030,тудасюда,33
15031,поднялось,11
15032,доходит,11
15033,подобрамши,11
15034,божится,11
15035,справки,22
15036,наведите,11
15037,вдавайте,11
15038,рабы,11
15039,отроковицу,11
15040,скверный»,11
15041,расстрой,11
15042,пупком,33
15043,говорил»,11
15044,чревом,11
15045,бес,77
15046,лукавый,22
15047,каверзил,11
15048,ухитряются,11
15049,государство,11
15050,запутают,11
15051,изнищут,11
15052,смутился,33
15053,выражении,11
15054,платоновною,11
15055,неожиданных,11
15056,опасений,11
15057,судьбы,11
15058,российского,11
15059,государства,22
15060,всеконечно,11
15061,пожелала,11
15062,производимым,11
15063,политическим,11
15064,эффектом,11
15065,ноткою,11
15066,хитростев,11
15067,настало,11
15068,птице,22
15069,рыбою,22
15070,плавлет,11
15071,дно,22
15072,морское,11
15073,опускается,33
15074,адмиралтейской,11
15075,серный,11
15076,животом,11
15077,ненаказанное,11
